date,open,high,low,close,volume,amount
2024-11-05,2.903,2.933,2.894,2.933,1376283,440700142
2024-11-06,2.933,2.933,2.893,2.905,2021931,645621491
2024-11-07,2.896,2.975,2.892,2.974,1832475,590799638
2024-11-08,2.981,2.993,2.922,2.941,1711411,553405289
2024-11-11,2.935,2.935,2.887,2.908,1794435,571324327
2024-11-12,2.905,2.93,2.875,2.888,1862926,594122359
2024-11-13,2.885,2.911,2.877,2.908,1387584,441594912
2024-11-14,2.903,2.914,2.878,2.882,1336184,425095871
2024-11-15,2.875,2.91,2.87,2.885,2264362,719396361
2024-11-18,2.902,2.975,2.9,2.933,2720798,879480495
2024-11-19,2.933,2.944,2.895,2.924,2329066,745195537
2024-11-20,2.92,2.931,2.91,2.93,1108157,355272026
2024-11-21,2.925,2.937,2.92,2.933,912842,293282711
2024-11-22,2.933,2.946,2.852,2.857,1977811,628523274
2024-11-25,2.857,2.888,2.848,2.863,2022688,636641287
2024-11-26,2.857,2.885,2.85,2.874,889395,280983607
2024-11-27,2.874,2.906,2.84,2.904,2248762,711555586
2024-11-28,2.9,2.915,2.894,2.901,927653,295960702
2024-11-29,2.9,2.929,2.9,2.916,1239056,396986685
2024-12-02,2.924,2.928,2.898,2.924,1214091,388125396
2024-12-03,2.917,2.96,2.908,2.956,2434126,785749045
2024-12-04,2.953,2.995,2.935,2.981,2629125,856472737
2024-12-05,2.979,2.985,2.967,2.974,2497778,814408173
2024-12-06,2.974,3.028,2.974,3.017,3287146,1083884518
2024-12-09,3.017,3.045,3.003,3.025,2508580,831408475
2024-12-10,3.065,3.086,3.015,3.021,4043951,1346996877
2024-12-11,3.017,3.04,3.015,3.034,1296547,429677946
2024-12-12,3.036,3.043,3.024,3.04,1288900,427887083
2024-12-13,3.037,3.037,2.995,3.003,1915784,631300359
2024-12-16,3,3.053,2.996,3.032,1908725,632894247
2024-12-17,3.023,3.051,3.017,3.027,1760411,584300688
2024-12-18,3.034,3.065,3.032,3.047,1969120,656843420
2024-12-19,3.035,3.036,2.993,3.007,1811738,597160320
2024-12-20,2.999,3.013,2.977,2.979,1426202,466696688
2024-12-23,2.975,3.017,2.975,2.993,1617728,531636042
2024-12-24,2.993,3.031,2.988,3.026,1639458,541523489
2024-12-25,3.026,3.049,3.02,3.041,1695288,563198679
2024-12-26,3.042,3.044,3.019,3.031,1618611,535843856
2024-12-27,3.023,3.032,2.997,3.03,1510245,498771822
2024-12-30,3.029,3.08,3.025,3.077,2494389,835007238
2024-12-31,3.078,3.103,3.06,3.066,2426270,816818217
2025-01-02,3.066,3.083,2.97,2.994,2912808,963523375
2025-01-03,2.997,3.005,2.953,2.963,3120309,1017359129
2025-01-06,2.958,2.964,2.925,2.963,1596461,515785771
2025-01-07,2.962,2.962,2.915,2.949,1643225,528765167
2025-01-08,2.94,2.958,2.909,2.943,1288300,414840256
2025-01-09,2.937,2.937,2.895,2.899,1913486,610367009
2025-01-10,2.9,2.908,2.865,2.866,2116176,669076458
2025-01-13,2.855,2.867,2.825,2.839,1367593,427664333
2025-01-14,2.84,2.894,2.838,2.889,2019537,637514555
2025-01-15,2.889,2.926,2.884,2.898,1436467,457884994
2025-01-16,2.903,2.934,2.903,2.928,1342170,430139438
2025-01-17,2.925,2.927,2.896,2.911,1330096,425256965
2025-01-20,2.911,2.921,2.895,2.9,1611917,514639382
2025-01-21,2.91,2.912,2.874,2.884,2176115,659378954
2025-01-22,2.884,2.884,2.853,2.86,1299265,390232798
2025-01-23,2.876,2.92,2.876,2.909,2079323,633230475
2025-01-24,2.902,2.934,2.888,2.924,1768204,540343135
2025-01-27,2.924,2.971,2.924,2.962,1405517,435627010
2025-02-05,2.963,2.968,2.893,2.9,2340959,715366927
2025-02-06,2.898,2.906,2.877,2.898,2522980,764346957
2025-02-07,2.898,2.918,2.88,2.911,2777155,845621577
2025-02-10,2.907,2.909,2.894,2.904,2187059,665773849
2025-02-11,2.904,2.918,2.902,2.917,1797734,549307825
2025-02-12,2.918,2.921,2.902,2.919,1813057,553650356
2025-02-13,2.917,2.931,2.914,2.922,2088613,640334377
2025-02-14,2.921,2.927,2.908,2.925,2255140,689851319
2025-02-17,2.925,2.928,2.899,2.912,1938822,591055793
2025-02-18,2.91,2.928,2.9,2.91,2491054,761812600
2025-02-19,2.905,2.907,2.887,2.892,2235873,678959018
2025-02-20,2.887,2.89,2.877,2.879,1967385,594853971
2025-02-21,2.88,2.884,2.852,2.857,3522056,1058072446
2025-02-24,2.856,2.859,2.838,2.853,2354575,704388238
2025-02-25,2.848,2.857,2.829,2.832,2087774,623072744
2025-02-26,2.832,2.865,2.832,2.858,2076594,622448532
2025-02-27,2.859,2.885,2.853,2.885,1876808,565650501
2025-02-28,2.884,2.896,2.864,2.867,1639657,495345853
2025-03-03,2.867,2.876,2.853,2.854,2051023,615784707
2025-03-04,2.854,2.859,2.84,2.853,974080,291657495
2025-03-05,2.853,2.861,2.841,2.861,1132824,339089688
2025-03-06,2.861,2.864,2.842,2.855,1722878,515598502
2025-03-07,2.853,2.864,2.849,2.854,2246833,673568017
2025-03-10,2.852,2.859,2.842,2.858,1368229,409759286
2025-03-11,2.85,2.88,2.843,2.879,1884860,566783383
2025-03-12,2.879,2.883,2.868,2.875,1020184,307969053
2025-03-13,2.871,2.904,2.87,2.903,2057992,625036125
2025-03-14,2.9,2.934,2.898,2.925,2416241,740449971
2025-03-17,2.926,2.938,2.92,2.934,1363699,419182885
2025-03-18,2.934,2.936,2.911,2.922,1349807,413544469
2025-03-19,2.918,2.927,2.908,2.923,1007445,308412086
2025-03-20,2.923,2.934,2.915,2.918,1911142,585948012
2025-03-21,2.915,2.937,2.9,2.912,1745557,534916071
2025-03-24,2.911,2.937,2.911,2.935,1462197,448782776
2025-03-25,2.93,2.957,2.929,2.957,1690546,522325495
2025-03-26,2.953,2.96,2.941,2.958,1713990,530788815
2025-03-27,2.957,2.962,2.948,2.956,939027,291081985
2025-03-28,2.952,2.956,2.931,2.939,1571929,484495058
2025-03-31,2.936,2.952,2.924,2.93,1507175,464119231
2025-04-01,2.928,2.955,2.927,2.954,1136417,350848542
2025-04-02,2.954,2.973,2.949,2.969,1331272,413946188
2025-04-03,2.955,2.977,2.946,2.974,1451695,451452176
2025-04-07,2.907,2.91,2.732,2.795,4718645,1400235161
2025-04-08,2.796,2.86,2.795,2.86,2981326,888849289
2025-04-09,2.84,2.869,2.802,2.864,2688583,801625258
2025-04-10,2.877,2.905,2.867,2.895,2917030,885372931
2025-04-11,2.887,2.888,2.87,2.88,1207799,365078983
2025-04-14,2.88,2.912,2.877,2.908,1231224,374237437
2025-04-15,2.908,2.924,2.901,2.923,1189906,363495779
2025-04-16,2.92,2.941,2.913,2.939,1474685,452387325
2025-04-17,2.935,2.935,2.918,2.932,810585,248877279
2025-04-18,2.924,2.937,2.923,2.934,831692,255559322
2025-04-21,2.932,2.951,2.922,2.924,978448,301075505
2025-04-22,2.921,2.939,2.92,2.934,1259329,387436756
2025-04-23,2.934,2.937,2.915,2.918,1060247,324950805
2025-04-24,2.917,2.938,2.912,2.931,958976,294733956
2025-04-25,2.929,2.936,2.921,2.928,701000,215152749
2025-04-28,2.927,2.934,2.917,2.931,1183115,363368046
2025-04-29,2.928,2.933,2.914,2.919,799785,245018119
2025-04-30,2.919,2.919,2.891,2.895,1172012,356508256
2025-05-06,2.897,2.9,2.877,2.887,1164457,352428894
2025-05-07,2.9,2.912,2.893,2.906,1687552,513728435
2025-05-08,2.906,2.916,2.897,2.91,899098,274413601
2025-05-09,2.908,2.931,2.907,2.927,1291853,396206112
2025-05-12,2.93,2.941,2.924,2.94,911842,280634398
2025-05-13,2.947,2.964,2.94,2.962,1982102,614150598
2025-05-14,2.958,2.991,2.952,2.99,1970155,614422151
2025-05-15,2.989,3.002,2.98,2.981,1414561,442995927
2025-05-16,2.975,2.98,2.947,2.963,867006,268988030
2025-05-19,2.963,2.978,2.961,2.974,867163,270282355
2025-05-20,2.975,2.984,2.969,2.978,915278,285541297
2025-05-21,2.978,3.015,2.977,3.007,1157079,364002124
2025-05-22,3.004,3.014,2.994,3.008,725603,228471311
2025-05-23,3.009,3.025,2.979,2.98,898870,282705233
2025-05-26,2.976,2.985,2.959,2.964,959427,298445311
2025-05-27,2.962,2.971,2.944,2.952,758188,235010069
2025-05-28,2.952,2.96,2.943,2.957,556996,172392932
2025-05-29,2.957,2.967,2.954,2.965,715069,221997032
2025-05-30,2.961,2.98,2.961,2.979,804824,250818749
2025-06-03,2.975,2.996,2.96,2.991,749225,234014853
2025-06-04,2.992,2.999,2.981,2.999,692411,217069614
2025-06-05,2.997,3.006,2.973,2.981,789064,246694544
2025-06-06,2.981,2.995,2.977,2.981,1110793,347082120
2025-06-09,2.981,2.986,2.967,2.985,754241,235332325
2025-06-10,2.982,3.005,2.975,2.99,1065857,334252841
2025-06-11,2.988,3.001,2.986,2.999,634946,199338142
2025-06-12,2.999,3,2.99,2.997,512471,160803595
2025-06-13,2.996,3,2.976,2.982,1250913,391104908
2025-06-16,2.978,2.989,2.974,2.988,600817,187725550
2025-06-17,2.988,2.995,2.983,2.991,603621,189105442
2025-06-18,2.989,2.997,2.979,2.995,698710,219000791
2025-06-19,2.994,2.994,2.975,2.981,735191,229796892
2025-06-20,2.981,3.002,2.981,2.997,915665,287317349
2025-06-23,2.993,3.016,2.975,3.01,1115885,350443162
2025-06-24,3.002,3.017,2.996,3.014,1020838,321835872
2025-06-25,3.015,3.035,3.004,3.03,1333556,421989600
2025-06-26,3.027,3.042,3.022,3.037,982767,312154800
2025-06-27,3.036,3.05,3.004,3.011,1278158,404722320
2025-06-30,3.005,3.012,2.997,3.009,1366038,429836144
2025-07-01,3.009,3.033,3.008,3.032,994951,315150085
2025-07-02,3.034,3.057,3.032,3.056,1178854,376313306
2025-07-03,3.054,3.064,3.045,3.055,1087846,348047433
2025-07-04,3.054,3.09,3.053,3.079,1677077,539974042
2025-07-07,3.076,3.092,3.064,3.092,958276,308935440
2025-07-08,3.089,3.099,3.075,3.086,717535,231601535
2025-07-09,3.085,3.109,3.083,3.102,780209,253102861
2025-07-10,3.101,3.134,3.1,3.128,755640,246576780
2025-07-11,3.127,3.144,3.107,3.107,1367765,447220525
2025-07-14,3.104,3.141,3.103,3.129,1085861,355275711
2025-07-15,3.125,3.129,3.083,3.09,1246225,403984389
2025-07-16,3.089,3.091,3.062,3.078,1657373,533075010
2025-07-17,3.076,3.082,3.061,3.069,1089411,349830234
2025-07-18,3.069,3.085,3.068,3.083,806143,259717719
2025-07-21,3.083,3.105,3.082,3.104,1005313,325907446
2025-07-22,3.104,3.162,3.081,3.157,1953370,640154670
2025-07-23,3.171,3.186,3.151,3.154,1544034,511370562
2025-07-24,3.151,3.165,3.132,3.164,1324573,436800288
2025-07-25,3.161,3.182,3.145,3.15,1168355,386062855
2025-07-28,3.139,3.139,3.107,3.117,1424407,464594889
2025-07-29,3.108,3.116,3.091,3.108,1179327,382663718
2025-07-30,3.107,3.139,3.106,3.119,1353640,442289421
2025-07-31,3.108,3.112,3.053,3.068,1990172,638954821
2025-08-01,3.067,3.079,3.053,3.065,880379,282201386
2025-08-04,3.052,3.081,3.051,3.079,884294,284009313
2025-08-05,3.08,3.113,3.075,3.111,870687,282106022
2025-08-06,3.112,3.127,3.109,3.124,1147258,374422005
2025-08-07,3.124,3.141,3.112,3.136,1470667,481477943
2025-08-08,3.132,3.145,3.127,3.135,988075,324005803
2025-08-11,3.134,3.14,3.114,3.117,1613798,526366177
2025-08-12,3.117,3.149,3.117,3.135,1049482,344012480
2025-08-13,3.135,3.139,3.112,3.115,1079083,351994155
2025-08-14,3.115,3.122,3.091,3.094,1092527,354894970
2025-08-15,3.09,3.09,3.066,3.088,1299361,418361746
2025-08-18,3.087,3.093,3.071,3.08,1349691,434845368
2025-08-19,3.078,3.08,3.069,3.074,1032323,332002502
2025-08-20,3.071,3.098,3.063,3.097,1129755,364871739
2025-08-21,3.097,3.115,3.088,3.113,1279082,415674551
2025-08-22,3.115,3.115,3.083,3.11,1692019,547820885
2025-08-25,3.111,3.131,3.1,3.13,1763786,574875219
2025-08-26,3.127,3.13,3.117,3.118,1070616,349638135
2025-08-27,3.115,3.116,3.062,3.065,1908969,616117897
2025-08-28,3.062,3.071,3.033,3.062,2241811,716433418
2025-08-29,3.058,3.084,3.043,3.046,1809807,579134004
2025-09-01,3.045,3.055,3.021,3.028,2129620,676408329
2025-09-02,3.028,3.044,3.022,3.043,1386062,440228971
2025-09-03,3.042,3.045,3.005,3.01,1751306,553425776
2025-09-04,3.006,3.032,2.979,3.029,2045584,643178290
2025-09-05,3.023,3.024,3.001,3.019,1351636,426184701
2025-09-08,3.017,3.028,3.009,3.025,1117115,353563515
2025-09-09,3.025,3.031,3.012,3.027,1026773,325048395
2025-09-10,3.024,3.029,3.013,3.026,865659,274032957
2025-09-11,3.024,3.031,3.007,3.031,1754925,554593269
2025-09-12,3.028,3.035,3.011,3.016,1360004,430411442
2025-09-15,3.013,3.013,2.992,2.999,1633607,513234756
2025-09-16,3.002,3.016,2.988,2.992,1152566,361916019
2025-09-17,2.991,3.01,2.982,3.006,1556716,489338053
2025-09-18,3.007,3.007,2.939,2.953,3433799,1068605314
2025-09-19,2.953,2.971,2.934,2.97,2549076,789274234
2025-09-22,2.969,2.97,2.937,2.944,1405483,434515263
2025-09-23,2.944,2.964,2.927,2.962,2266503,701061686
2025-09-24,2.957,2.979,2.95,2.968,1472298,457454869
2025-09-25,2.963,2.965,2.94,2.954,1327719,410443852
2025-09-26,2.952,2.961,2.937,2.955,1374953,425490676
2025-09-29,2.948,2.962,2.929,2.95,2148054,662483851
2025-09-30,2.948,2.949,2.93,2.939,1154267,355382758
2025-10-09,2.939,2.96,2.925,2.96,1929474,594695149
2025-10-10,2.957,2.998,2.948,2.993,2659473,832048253
2025-10-13,2.982,3.002,2.951,2.997,2384906,743812669
2025-10-14,2.996,3.062,2.983,3.061,4742432,1507596097
2025-10-15,3.06,3.072,3.044,3.064,2384312,763943699
2025-10-16,3.058,3.101,3.054,3.096,2420802,781310136
2025-10-17,3.096,3.125,3.081,3.086,2439190,792139562
2025-10-20,3.086,3.115,3.057,3.113,2526386,816254793
2025-10-21,3.1,3.11,3.085,3.105,1603584,519618096
2025-10-22,3.098,3.113,3.095,3.11,1177322,382621933
2025-10-23,3.105,3.14,3.105,3.135,2259497,739691906
2025-10-24,3.122,3.13,3.111,3.116,1955657,637760802
2025-10-27,3.11,3.143,3.092,3.129,1816023,592349598
2025-10-28,3.125,3.136,3.11,3.124,1229884,401591094
2025-10-29,3.122,3.122,3.087,3.106,1712947,555620855
2025-10-30,3.102,3.128,3.099,3.105,1148432,373835004
2025-10-31,3.104,3.105,3.082,3.097,1144085,370000179
2025-11-03,3.097,3.142,3.096,3.14,1916338,626811594
2025-11-04,3.14,3.184,3.137,3.17,2230019,737846054
2025-11-05,3.163,3.189,3.149,3.179,1289430,427582154
2025-11-06,3.172,3.192,3.159,3.183,943283,313556933
2025-11-07,3.183,3.207,3.182,3.188,758414,252940407
2025-11-10,3.185,3.215,3.174,3.213,950779,318181716
2025-11-11,3.211,3.211,3.184,3.204,919180,307055315
2025-11-12,3.202,3.232,3.202,3.217,1093402,367505154
2025-11-13,3.209,3.225,3.193,3.218,1030800,345429308
2025-11-14,3.213,3.238,3.203,3.205,992268,333939431
2025-11-17,3.205,3.205,3.168,3.186,1345215,447738536
2025-11-18,3.181,3.184,3.13,3.141,1786816,588238947
2025-11-19,3.14,3.165,3.139,3.157,1057952,348660939
2025-11-20,3.156,3.19,3.152,3.157,1026511,339974086
2025-11-21,3.147,3.157,3.107,3.112,2039587,666227783
2025-11-24,3.11,3.122,3.084,3.084,1711804,553967594
2025-11-25,3.083,3.103,3.077,3.1,1299588,420361711
2025-11-26,3.097,3.109,3.08,3.083,1472229,475840020
2025-11-27,3.083,3.096,3.065,3.087,1243189,401048374
2025-11-28,3.087,3.089,3.072,3.087,899713,290065589
2025-12-01,3.087,3.102,3.079,3.102,1145602,370453373
2025-12-02,3.101,3.107,3.093,3.106,983408,319016055
2025-12-03,3.103,3.121,3.093,3.098,946568,307606155
2025-12-04,3.095,3.105,3.081,3.085,850259,274815447
2025-12-05,3.084,3.087,3.063,3.083,1072889,345204617
2025-12-08,3.082,3.084,3.05,3.067,1959975,628441255
2025-12-09,3.06,3.061,3.038,3.041,1437445,458517490
2025-12-10,3.043,3.048,3.017,3.028,1508703,478269249
2025-12-11,3.028,3.031,3.002,3.012,1835372,579234276
2025-12-12,3.012,3.016,2.992,2.999,1801222,565760514
2025-12-15,3,3.032,2.99,3.025,1476489,467091226
2025-12-16,3.024,3.024,2.992,2.997,2185813,686949710
2025-12-17,2.993,3.011,2.981,3,1579985,495539898
2025-12-18,3,3.037,2.997,3.032,1622481,513315654
2025-12-19,3.032,3.04,3.016,3.031,1276725,404755029
2025-12-22,3.031,3.031,3.012,3.016,1504320,475517527
2025-12-23,3.015,3.03,3.012,3.017,1218230,385373319
2025-12-24,3.017,3.023,3.003,3.022,1271334,401114744
2025-12-25,3.022,3.034,3.02,3.031,1127728,357444737
2025-12-26,3.027,3.044,3.024,3.044,1214765,386249074
2025-12-29,3.044,3.057,3.029,3.042,1552065,494659817
2025-12-30,3.036,3.051,3.028,3.045,1374696,437951361
2025-12-31,3.045,3.051,3.032,3.04,1058800,337059439
2026-01-05,3.04,3.05,3.027,3.037,1607098,510847599
2026-01-06,3.037,3.076,3.029,3.075,2122084,677876074
2026-01-07,3.075,3.089,3.059,3.089,1453188,467902780
2026-01-08,3.087,3.088,3.07,3.078,1090211,351116569
2026-01-09,3.078,3.092,3.073,3.091,1217501,392760656
2026-01-12,3.09,3.094,3.071,3.088,1424054,459145758
2026-01-13,3.085,3.102,3.081,3.086,1411420,456857959
2026-01-14,3.085,3.093,3.054,3.056,1944569,625541707
2026-01-15,3.056,3.066,3.04,3.045,1533200,490206980
2026-01-16,3.046,3.057,3.012,3.02,2546637,808039637
2026-01-19,3.02,3.037,3.011,3.036,1692457,536333533
2026-01-20,3.037,3.075,3.032,3.074,1943691,621283721
2026-01-21,3.078,3.079,3.052,3.057,3018778,923943262
2026-01-22,3.059,3.08,3.055,3.077,1558018,478674278
2026-01-23,3.081,3.082,3.059,3.069,1611766,494701122
2026-01-26,3.069,3.109,3.064,3.106,2118313,654976910
2026-01-27,3.106,3.113,3.075,3.081,2602109,804341780
2026-01-28,3.082,3.148,3.072,3.132,3298950,1028739544
2026-01-29,3.134,3.168,3.12,3.166,2256031,709880740
2026-01-30,3.165,3.196,3.124,3.144,2645934,834801090
2026-02-02,3.137,3.138,3.042,3.046,4010476,1235729327
2026-02-03,3.049,3.064,3.028,3.051,2379582,724610538
2026-02-04,3.056,3.153,3.056,3.15,4374666,1363521066
2026-02-05,3.132,3.143,3.112,3.136,1492115,466573398
2026-02-06,3.11,3.141,3.1,3.126,1513444,472796203
2026-02-09,3.126,3.146,3.125,3.144,931810,292349656
2026-02-10,3.144,3.16,3.132,3.156,1188537,374162405
2026-02-11,3.153,3.192,3.143,3.183,2247075,713970108
2026-02-12,3.185,3.198,3.169,3.18,1420123,452049042
2026-02-13,3.17,3.175,3.134,3.137,1489833,469202890
2026-02-24,3.152,3.196,3.152,3.19,2172995,691885851
2026-02-25,3.19,3.237,3.187,3.194,3638032,1167864053
2026-02-26,3.197,3.211,3.178,3.195,1207771,385766967
2026-02-27,3.193,3.237,3.19,3.232,2063675,665145099
2026-03-02,3.275,3.306,3.235,3.303,3251904,1065672481
2026-03-03,3.306,3.404,3.296,3.367,3741153,1253251550
2026-03-04,3.341,3.341,3.251,3.304,1682921,553439482
2026-03-05,3.283,3.312,3.255,3.291,1385305,454326194
2026-03-06,3.282,3.29,3.253,3.285,1227179,401360823
2026-03-09,3.347,3.373,3.308,3.309,2021999,675842638
2026-03-10,3.256,3.283,3.24,3.27,1296122,423148675
2026-03-11,3.263,3.317,3.24,3.313,1340465,439613998
2026-03-12,3.325,3.392,3.313,3.381,2074272,698295169
2026-03-13,3.38,3.408,3.358,3.364,2042364,690999168
2026-03-16,3.365,3.381,3.33,3.335,1135786,379859829
2026-03-17,3.325,3.349,3.308,3.309,1120498,372500010
2026-03-18,3.308,3.319,3.261,3.296,1185168,389647686
2026-03-19,3.306,3.329,3.296,3.305,1345936,445624309
2026-03-20,3.275,3.329,3.273,3.296,1074156,355018429
2026-03-23,3.305,3.306,3.226,3.234,2022804,660155165
2026-03-24,3.23,3.27,3.227,3.269,1398703,455037626
2026-03-25,3.25,3.257,3.21,3.256,1575615,509345306
2026-03-26,3.251,3.288,3.248,3.268,1148295,375558985
2026-03-27,3.267,3.283,3.243,3.267,887788,289198915
2026-03-30,3.262,3.304,3.262,3.299,1081540,355809927
2026-03-31,3.293,3.314,3.248,3.251,1590399,519957179
2026-04-01,3.248,3.269,3.236,3.241,1322342,429458774
2026-04-02,3.24,3.27,3.238,3.258,1002087,326342217
2026-04-03,3.256,3.259,3.204,3.216,1523366,490888645
2026-04-07,3.217,3.232,3.196,3.228,1021184,328441978
2026-04-08,3.21,3.228,3.186,3.227,1714533,549273612
2026-04-09,3.222,3.232,3.202,3.212,792582,254702266
2026-04-10,3.211,3.231,3.205,3.218,839606,270381505
2026-04-13,3.225,3.233,3.202,3.223,1137072,365930898
2026-04-14,3.216,3.224,3.205,3.223,991290,318664154
2026-04-15,3.221,3.242,3.206,3.24,1155045,372895343
2026-04-16,3.23,3.251,3.23,3.244,942203,305409124
2026-04-17,3.24,3.244,3.216,3.218,1068333,344442966
2026-04-20,3.219,3.235,3.212,3.225,896280,288666367
2026-04-21,3.224,3.273,3.222,3.265,2186009,712181256
2026-04-22,3.268,3.281,3.259,3.269,1127009,368498363
2026-04-23,3.269,3.294,3.253,3.293,1213083,397569032
2026-04-24,3.277,3.292,3.266,3.28,1460046,478523898
2026-04-27,3.27,3.293,3.264,3.275,1008522,330541990
2026-04-28,3.27,3.326,3.265,3.325,1653365,545846331
2026-04-29,3.315,3.36,3.313,3.347,1395719,466652880
2026-04-30,3.34,3.357,3.324,3.341,1434351,478767666
2026-05-06,3.335,3.342,3.3,3.341,1451800,481710572
2026-05-07,3.327,3.327,3.268,3.272,2937811,964538060
2026-05-08,3.273,3.292,3.25,3.261,1593841,519812739
2026-05-11,3.261,3.276,3.253,3.263,1463540,477609074
2026-05-12,3.26,3.284,3.255,3.257,1171480,382461892
2026-05-13,3.258,3.271,3.23,3.244,1220950,396171454
2026-05-14,3.244,3.246,3.222,3.223,1022441,330506928
2026-05-15,3.224,3.244,3.21,3.223,1605664,517776590
2026-05-18,3.22,3.234,3.2,3.217,1885325,605137252
2026-05-19,3.217,3.228,3.208,3.222,961249,309449822
2026-05-20,3.222,3.23,3.208,3.215,1357173,436881640
2026-05-21,3.205,3.215,3.167,3.172,2302791,734993648
2026-05-22,3.173,3.175,3.138,3.156,1680864,530077819
2026-05-25,3.178,3.219,3.178,3.185,1972914,630135948
2026-05-26,3.178,3.192,3.163,3.186,1241574,394360503
2026-05-27,3.18,3.183,3.143,3.17,1784287,563920657
2026-05-28,3.163,3.193,3.157,3.17,1444370,459099902
2026-05-29,3.165,3.212,3.162,3.206,2132096,681631366
2026-06-01,3.212,3.315,3.206,3.307,3998342,1309404277
2026-06-02,3.307,3.365,3.294,3.308,3254401,1082836907
2026-06-03,3.29,3.339,3.264,3.324,2180349,718390296
2026-06-04,3.318,3.354,3.292,3.327,1691105,562193731
2026-06-05,3.314,3.355,3.311,3.321,2234907,745405168
2026-06-08,3.309,3.338,3.278,3.304,1744427,576629250
2026-06-09,3.28,3.3,3.266,3.291,1183731,388507413
2026-06-10,3.274,3.286,3.251,3.261,1227520,400792866
2026-06-11,3.268,3.283,3.248,3.26,909544,296504768
2026-06-12,3.246,3.309,3.238,3.303,1358116,445662306
2026-06-15,3.291,3.295,3.239,3.249,2165524,704890629
2026-06-16,3.239,3.239,3.19,3.196,2895238,928062649
2026-06-17,3.198,3.198,3.15,3.16,2767881,876401837
2026-06-18,3.16,3.161,3.091,3.098,4309489,1341694581
2026-06-22,3.099,3.127,3.058,3.125,3540884,1093673375
2026-06-23,3.12,3.157,3.1,3.104,2060253,644638369
2026-06-24,3.105,3.107,3.047,3.048,3413683,1047024912
2026-06-25,3.042,3.049,3,3.006,3422199,1031556136
2026-06-26,3.006,3.013,2.949,2.954,3676631,1091778294
2026-06-29,2.954,2.98,2.896,2.972,3417911,1006876650
2026-06-30,2.97,2.97,2.901,2.916,2834849,827868642
2026-07-01,2.902,2.977,2.902,2.963,2454405,721980544
2026-07-02,2.968,3.024,2.963,2.993,5059780,1515742957
2026-07-03,3,3.043,3,3.024,2386434,721232424
2026-07-06,3.018,3.091,3.007,3.089,2555379,779823942
